user_id	rec_items	rec_predictions
157	[515, 1368, 1806, 632, 881, 1483, 2246, 1968, 3015, 291, 170, 2792, 3042, 3122, 1850, 695, 1067, 955, 2763, 2536, 724, 2390, 2914, 1252, 703, 2852, 1383, 2967, 1500, 1080, 2922, 2088, 1643, 1487, 2803, 2277, 2579, 365, 106, 3078, 1082, 2720, 3108, 2862, 1152, 841, 1682, 478, 543, 1448, 1841, 561, 2257, 2493, 923, 288, 355, 80, 1958, 1433, 1522, 2740, 823, 2057, 2360, 351, 59, 828, 2289, 1706, 1904, 237, 194, 683, 2038, 3014, 2062, 3006, 2830, 1234, 1250, 2554, 1402, 409, 2089, 899, 555, 2169, 491, 1285, 588, 2498, 2010, 172, 206, 1586, 51, 1122, 493, 1239]	[13.569566, 12.18314, 10.334475, 10.18502, 9.464851, 9.29078, 9.155247, 9.106265, 9.095999, 9.073255, 9.030946, 8.97, 8.954879, 8.757378, 8.742505, 8.733669, 8.655626, 8.396121, 8.377966, 8.3460655, 8.340139, 8.186628, 8.035879, 7.96653, 7.943798, 7.928741, 7.926037, 7.8212504, 7.6321077, 7.511089, 7.498934, 7.439082, 7.275076, 7.2575035, 7.188566, 7.1571627, 7.147341, 7.136447, 7.0300903, 7.008959, 6.945651, 6.860206, 6.799256, 6.638144, 6.630763, 6.592724, 6.453416, 6.3943186, 6.3633566, 6.3221817, 6.3206644, 6.277903, 6.23814, 6.16483, 6.0984426, 6.076811, 6.06967, 5.9902077, 5.9819555, 5.8367777, 5.8149486, 5.780446, 5.7115827, 5.666797, 5.6569157, 5.64433, 5.6293817, 5.6058555, 5.538083, 5.5196514, 5.466994, 5.406074, 5.3126845, 5.312423, 5.309735, 5.25684, 5.148327, 5.0740366, 5.065339, 5.0027356, 4.9623256, 4.883435, 4.744326, 4.6798105, 4.670681, 4.587891, 4.5246296, 4.338187, 4.120392, 4.112059, 3.950143, 3.8372192, 3.823226, 3.7446146, 3.5638416, 3.5221028, 2.7784972, 2.720879, 2.6906867, 2.3668413]
157	[1497, 1553, 959, 699, 1070, 210, 3066, 1084, 992, 3093, 1877, 257, 836, 2308, 706, 1272, 1493, 695, 444, 2405, 3021, 2042, 1108, 949, 1029, 826, 1060, 1257, 2606, 1758, 737, 22, 1500, 2332, 2320, 1555, 202, 2844, 2149, 1847, 1298, 707, 2366, 1987, 2667, 185, 859, 2068, 2190, 2545, 2646, 1094, 2501, 3034, 1707, 3010, 2900, 2021, 2707, 572, 3011, 115, 1468, 2414, 89, 351, 627, 1507, 251, 2719, 2996, 2081, 20, 2951, 102, 1068, 1222, 545, 1580, 217, 2480, 1195, 1218, 1357, 2201, 1269, 3114, 2275, 620, 905, 1587, 2794, 290, 2988, 1280, 1677, 1822, 1586, 2071, 573]	[10.814519, 10.796012, 9.982758, 9.786055, 9.75952, 9.610821, 9.58113, 9.533801, 9.380087, 9.197478, 9.136, 9.115993, 8.917708, 8.861982, 8.822112, 8.811754, 8.763978, 8.733669, 8.722924, 8.689736, 8.510319, 8.436577, 8.320819, 8.288681, 8.209261, 8.166229, 8.059602, 8.0409565, 8.037163, 8.035488, 7.9002914, 7.814106, 7.6321077, 7.6153646, 7.593964, 7.5934224, 7.547643, 7.4882135, 7.4644732, 7.4572506, 7.4564643, 7.417123, 7.3800483, 7.295592, 7.2771573, 7.208708, 7.1239758, 7.1010675, 7.018973, 6.905328, 6.8724113, 6.562498, 6.4991097, 6.491413, 6.266835, 6.259241, 6.248177, 6.207866, 6.1133137, 6.0287347, 5.8539453, 5.81088, 5.773546, 5.6996937, 5.6948366, 5.64433, 5.642365, 5.6338873, 5.6090436, 5.5467668, 5.418858, 5.4134974, 5.3475165, 5.297453, 5.2966185, 5.2538295, 5.141122, 5.089302, 4.970506, 4.75437, 4.705882, 4.613422, 4.6070094, 4.5652514, 4.512143, 4.507275, 4.4685307, 4.3725786, 4.323526, 4.2364817, 4.2078743, 4.0659623, 4.045067, 3.9742022, 3.6484675, 3.6115143, 3.5566244, 3.5221028, 3.1498938, 3.1289973]
157	[2212, 1885, 2576, 1531, 1070, 701, 1495, 2610, 2459, 2427, 1346, 2113, 3003, 1873, 271, 234, 2542, 272, 1254, 2102, 2637, 2526, 1981, 1502, 119, 737, 1666, 942, 921, 19, 557, 1938, 2582, 2844, 2992, 2050, 2047, 2152, 1640, 1661, 1653, 470, 1840, 2262, 1810, 246, 175, 697, 2627, 2528, 872, 104, 31, 1935, 1591, 970, 2124, 436, 587, 1824, 355, 790, 1275, 59, 2874, 1175, 57, 2184, 2550, 114, 2658, 2072, 713, 2843, 27, 2817, 1656, 1193, 1867, 1159, 2098, 2015, 1802, 536, 1294, 1424, 1532, 2757, 2674, 2790, 1224, 2640, 1386, 2282, 2682, 573, 606, 1366, 3045, 2908]	[13.72344, 10.963927, 10.377879, 10.217004, 9.75952, 9.716312, 9.6762905, 9.6125965, 9.5646715, 9.4906845, 9.398191, 9.226699, 9.063499, 9.043014, 8.752657, 8.751654, 8.686738, 8.674357, 8.365114, 8.324603, 8.2713995, 8.234615, 8.226679, 7.947679, 7.904984, 7.9002914, 7.898533, 7.8924947, 7.6519775, 7.6319265, 7.586217, 7.5773153, 7.5327206, 7.4882135, 7.473516, 7.4295707, 7.401725, 7.3715715, 7.308718, 7.3081093, 7.175614, 7.1220546, 7.1011686, 7.096599, 7.046582, 6.977579, 6.9597116, 6.848997, 6.7484784, 6.6169267, 6.5481267, 6.443967, 6.433792, 6.349074, 6.2804966, 6.2800727, 6.27171, 6.261292, 6.200361, 6.1112003, 6.06967, 6.063011, 5.6449394, 5.6293817, 5.608966, 5.599467, 5.3826027, 5.372686, 5.3016057, 5.274678, 5.2023883, 5.1282816, 5.053409, 5.051782, 5.0314417, 4.9604917, 4.9478774, 4.777605, 4.777548, 4.771791, 4.5635962, 4.4459176, 4.2572823, 4.1868396, 4.1132846, 4.0830746, 3.8872433, 3.880344, 3.8181276, 3.6202793, 3.6036596, 3.53368, 3.511427, 3.440172, 3.159442, 3.1289973, 3.092364, 2.9150157, 2.7534976, 2.3115368]
157	[931, 1504, 2367, 1093, 379, 1554, 2094, 311, 2180, 2136, 1616, 1610, 1654, 283, 2878, 467, 3092, 604, 1785, 1106, 274, 1991, 307, 1486, 1464, 1934, 1341, 926, 1830, 1057, 1394, 428, 2580, 703, 224, 1726, 168, 1124, 249, 128, 796, 282, 256, 2952, 2784, 1617, 908, 667, 96, 505, 1278, 506, 2211, 387, 122, 2363, 1913, 1573, 1416, 2882, 1385, 2910, 970, 2440, 1435, 1562, 1720, 1380, 2765, 2880, 1547, 523, 1038, 3051, 2093, 2589, 2978, 90, 759, 3088, 1997, 2754, 1191, 1648, 2473, 61, 603, 3025, 2111, 2099, 2290, 560, 721, 2186, 610, 1677, 113, 93, 213, 2644]	[12.978846, 11.939089, 11.770951, 11.340143, 10.878301, 10.753307, 10.192449, 9.3854265, 9.378639, 9.339657, 9.230457, 9.187029, 9.053084, 9.044926, 8.775915, 8.736595, 8.7311735, 8.666111, 8.475651, 8.449559, 8.423484, 8.419191, 8.352341, 8.25574, 8.161958, 8.114749, 8.107294, 8.099952, 8.080717, 8.076951, 8.059924, 8.021092, 7.975849, 7.943798, 7.922999, 7.855578, 7.804621, 7.46216, 7.4103346, 7.408435, 7.364583, 7.1824713, 7.099928, 7.0874205, 7.060939, 7.027136, 7.0076394, 7.003424, 6.9966416, 6.9625907, 6.867724, 6.7261786, 6.640725, 6.5543327, 6.5208197, 6.519032, 6.48927, 6.4827237, 6.4621587, 6.444126, 6.4263005, 6.321603, 6.2800727, 6.231749, 6.2240973, 6.211683, 6.1806173, 6.1162786, 6.0440087, 6.033019, 5.9794297, 5.718346, 5.5913196, 5.5260596, 5.420678, 5.3828716, 5.3162, 5.309227, 5.2957244, 5.207509, 5.102169, 5.100281, 5.084765, 5.07671, 4.9935427, 4.944872, 4.942674, 4.5005727, 4.428873, 4.4077935, 4.2145963, 4.1304216, 4.110518, 3.9060001, 3.6341894, 3.6115143, 3.3730876, 3.2021055, 3.0983744, 2.830803]
157	[191, 2333, 2126, 938, 1330, 1672, 2096, 2459, 1329, 136, 1638, 972, 1325, 380, 2806, 967, 2592, 272, 854, 812, 2590, 2939, 1669, 1785, 2863, 2591, 2723, 2220, 425, 567, 1577, 1198, 1723, 168, 1971, 1942, 1124, 1847, 1201, 940, 185, 1055, 2915, 1799, 1320, 1319, 30, 1098, 1094, 418, 2617, 751, 2910, 2900, 1196, 1602, 572, 80, 1389, 157, 2353, 2293, 754, 1837, 2926, 2065, 1567, 292, 2808, 2978, 3118, 650, 659, 1412, 1563, 3006, 713, 576, 3090, 2817, 205, 1905, 409, 1216, 346, 3087, 204, 3089, 579, 1514, 772, 1731, 2826, 297, 1297, 2348, 1338, 671, 36, 2679]	[11.318753, 10.893817, 10.710053, 10.56381, 10.318011, 9.902237, 9.715819, 9.5646715, 9.548921, 9.389107, 9.330986, 9.322181, 9.297107, 9.229026, 9.073054, 8.91178, 8.756337, 8.674357, 8.666799, 8.639544, 8.620764, 8.590024, 8.528211, 8.475651, 8.444998, 8.286611, 8.20376, 8.07323, 8.065087, 8.052207, 8.0070305, 7.9526787, 7.9113536, 7.804621, 7.753592, 7.497642, 7.46216, 7.4572506, 7.322906, 7.2903223, 7.208708, 7.193202, 7.1541324, 7.1321015, 7.0609245, 7.03276, 6.9890757, 6.9152436, 6.562498, 6.5459447, 6.370459, 6.354745, 6.321603, 6.248177, 6.144169, 6.056804, 6.0287347, 5.9902077, 5.975592, 5.9398985, 5.6757483, 5.6663923, 5.609842, 5.5233364, 5.4944935, 5.4899597, 5.3789372, 5.3647585, 5.3336997, 5.3162, 5.2565484, 5.2548823, 5.244803, 5.1981535, 5.1524825, 5.0740366, 5.053409, 5.0263505, 5.0152903, 4.9604917, 4.914769, 4.6909356, 4.6798105, 4.583473, 4.4754076, 4.4281626, 4.405833, 4.129664, 4.092196, 3.9674406, 3.75741, 3.6922445, 3.6423213, 3.5329866, 3.4782052, 3.2142954, 3.1341608, 3.1052132, 2.962984, 2.615087]
157	[953, 1187, 1014, 2064, 977, 2303, 1767, 1813, 868, 1063, 1634, 2188, 1377, 2463, 1026, 1660, 2286, 2373, 1641, 2559, 2591, 2073, 2914, 1184, 1252, 241, 427, 455, 2331, 2747, 866, 1201, 2673, 2127, 117, 2474, 802, 1810, 816, 149, 1550, 2668, 1914, 2227, 1385, 1049, 488, 1613, 1606, 923, 2237, 572, 2548, 2263, 2532, 2360, 1636, 1633, 2953, 2535, 2996, 237, 2998, 317, 332, 1622, 2061, 352, 2041, 3085, 2519, 2690, 2080, 1305, 200, 454, 1632, 2150, 2834, 2860, 2597, 152, 1426, 1469, 1344, 2004, 1978, 2135, 578, 148, 2346, 875, 1549, 1280, 2160, 2105, 1177, 2733, 1122, 1349]	[11.774357, 10.976427, 10.4833355, 10.448632, 10.142496, 10.063564, 9.753156, 9.508544, 9.444344, 9.202653, 9.058424, 9.033586, 8.960144, 8.947432, 8.634529, 8.605797, 8.565543, 8.530309, 8.434379, 8.362481, 8.286611, 8.112464, 8.035879, 8.001881, 7.96653, 7.6101203, 7.577932, 7.5148354, 7.503422, 7.4586763, 7.3905663, 7.322906, 7.297478, 7.2904663, 7.1848397, 7.1618896, 7.155069, 7.046582, 7.001313, 7.001292, 6.7025843, 6.651681, 6.556706, 6.456883, 6.4263005, 6.3333745, 6.2829685, 6.250011, 6.1962194, 6.0984426, 6.0384464, 6.0287347, 6.008995, 5.9906707, 5.7140055, 5.6569157, 5.6356883, 5.575885, 5.5292897, 5.5010276, 5.418858, 5.406074, 5.381029, 5.372642, 5.3008137, 5.271956, 5.2345147, 5.229124, 5.094411, 5.0396256, 4.933241, 4.913965, 4.9079356, 4.8288355, 4.809722, 4.805294, 4.800508, 4.7958813, 4.689899, 4.663872, 4.5058417, 4.469877, 4.392842, 4.3118567, 4.281087, 4.2469363, 4.2380533, 4.0466433, 4.022803, 4.0126433, 3.9567232, 3.8044689, 3.6577406, 3.6484675, 3.423277, 3.1836848, 3.1273842, 3.0064588, 2.720879, 2.6433039]
157	[858, 2139, 1300, 716, 21, 2968, 2446, 591, 2553, 1346, 2503, 1518, 2523, 943, 2792, 2463, 2103, 2775, 1730, 1498, 1743, 2342, 1108, 1882, 315, 799, 890, 2543, 1434, 2866, 1057, 119, 120, 2104, 2018, 819, 1955, 2595, 2366, 2137, 1972, 2770, 177, 34, 602, 1571, 175, 1749, 1499, 76, 2069, 1973, 1449, 3001, 1410, 1814, 488, 1293, 1970, 389, 3010, 1168, 371, 1509, 1679, 2983, 477, 2079, 823, 1898, 351, 1706, 662, 3033, 1563, 1371, 421, 2907, 1234, 2473, 1931, 2758, 3025, 72, 279, 1171, 522, 1773, 721, 1686, 1421, 1327, 2674, 673, 490, 113, 2669, 612, 1239, 496]	[11.602375, 11.425046, 10.996276, 10.523467, 10.461312, 10.221418, 9.847702, 9.578326, 9.41232, 9.398191, 9.361229, 9.313217, 9.260067, 9.031282, 8.97, 8.947432, 8.762609, 8.590515, 8.536768, 8.513906, 8.42662, 8.366578, 8.320819, 8.27378, 8.261193, 8.254751, 8.197391, 8.191951, 8.174047, 8.169636, 8.076951, 7.904984, 7.851238, 7.811636, 7.7707577, 7.4447155, 7.4336176, 7.385851, 7.3800483, 7.3729672, 7.213721, 7.1316185, 7.1050205, 7.0483723, 7.0440784, 6.995666, 6.9597116, 6.9094186, 6.7867393, 6.7467823, 6.740706, 6.676377, 6.5527525, 6.46248, 6.4113584, 6.338834, 6.2829685, 6.2828856, 6.2715416, 6.2642746, 6.259241, 6.0938897, 6.05925, 6.050127, 6.023029, 5.999307, 5.9912972, 5.943705, 5.7115827, 5.694654, 5.64433, 5.5196514, 5.4767265, 5.3065376, 5.1524825, 5.118022, 5.1000643, 5.0366178, 5.0027356, 4.9935427, 4.7768984, 4.551716, 4.5005727, 4.4813347, 4.429151, 4.3814173, 4.2784834, 4.1857247, 4.110518, 4.053807, 3.9349325, 3.906103, 3.8181276, 3.794085, 3.6650102, 3.3730876, 3.0043757, 2.9336588, 2.3668413, 2.2774687]
157	[515, 1176, 1553, 2522, 1031, 1022, 699, 811, 311, 385, 1315, 2308, 2592, 2450, 2405, 1303, 1702, 2166, 1698, 1899, 2116, 1838, 224, 2060, 2442, 2713, 1024, 747, 335, 1675, 2376, 193, 1124, 2626, 1895, 2491, 405, 2443, 225, 2780, 1533, 3078, 232, 697, 648, 3108, 563, 1777, 1769, 2925, 1579, 1449, 1787, 2890, 1231, 2368, 3001, 2198, 2678, 1957, 1814, 2497, 561, 2970, 901, 1572, 2738, 1265, 2715, 226, 2401, 2612, 2353, 497, 1186, 2261, 1181, 2996, 2165, 1985, 294, 111, 3048, 545, 647, 1520, 2494, 2515, 1335, 2487, 3025, 569, 1123, 579, 2600, 1677, 2205, 36, 285, 1349]	[13.569566, 11.476984, 10.796012, 10.60343, 10.073784, 10.069484, 9.786055, 9.752334, 9.3854265, 9.1235, 8.924034, 8.861982, 8.756337, 8.728619, 8.689736, 8.6598835, 8.602439, 8.34475, 8.305753, 8.180017, 8.152305, 7.93863, 7.922999, 7.922967, 7.8841066, 7.828764, 7.8011847, 7.7249985, 7.6677547, 7.6351438, 7.6003304, 7.5147777, 7.46216, 7.349088, 7.329097, 7.3268538, 7.3170605, 7.2900534, 7.2833343, 7.1584773, 7.0754027, 7.008959, 6.967741, 6.848997, 6.8127604, 6.799256, 6.7685523, 6.713743, 6.6422663, 6.629962, 6.6235447, 6.5527525, 6.544468, 6.535526, 6.5300045, 6.468975, 6.46248, 6.428065, 6.3593497, 6.3569713, 6.338834, 6.317621, 6.277903, 6.2530127, 6.0199585, 5.907703, 5.8715386, 5.8636117, 5.72772, 5.725234, 5.71263, 5.6948986, 5.6757483, 5.5862517, 5.551405, 5.4399514, 5.4208646, 5.418858, 5.403228, 5.369947, 5.3612466, 5.1797986, 5.1516395, 5.089302, 4.9469166, 4.7028413, 4.645734, 4.6257534, 4.573083, 4.547282, 4.5005727, 4.412555, 4.316604, 4.092196, 3.883862, 3.6115143, 3.6004796, 2.962984, 2.8393085, 2.6433039]
157	[2748, 2043, 25, 907, 1111, 920, 2306, 1688, 228, 2960, 2568, 2445, 3092, 2505, 2122, 2521, 1197, 1614, 2342, 744, 1012, 890, 711, 1341, 1929, 2220, 703, 119, 820, 558, 333, 1208, 921, 3100, 2331, 277, 1849, 2144, 1437, 2387, 1229, 96, 1737, 1311, 651, 2646, 1649, 1130, 563, 183, 798, 420, 1006, 1231, 2227, 104, 31, 1965, 639, 786, 970, 337, 3096, 2548, 1414, 2221, 2247, 251, 656, 314, 787, 1165, 342, 1203, 2827, 1222, 267, 2215, 3101, 448, 3117, 1157, 685, 2881, 528, 48, 434, 1195, 2291, 675, 1469, 2243, 2741, 1859, 2305, 3041, 154, 2399, 642, 2680]	[11.012688, 10.974797, 10.572945, 10.188892, 10.188239, 10.136755, 9.954978, 9.758486, 9.645777, 9.238556, 9.006086, 8.793827, 8.7311735, 8.634339, 8.611348, 8.59632, 8.590861, 8.480623, 8.366578, 8.309534, 8.302252, 8.197391, 8.172612, 8.107294, 8.076572, 8.07323, 7.943798, 7.904984, 7.8973866, 7.866726, 7.7580605, 7.6818614, 7.6519775, 7.526284, 7.503422, 7.3725705, 7.2362933, 7.2177896, 7.1869383, 7.185652, 6.9982977, 6.9966416, 6.9216785, 6.9179134, 6.902101, 6.8724113, 6.870047, 6.7936225, 6.7685523, 6.72817, 6.6487637, 6.597698, 6.5487294, 6.5300045, 6.456883, 6.443967, 6.433792, 6.4114056, 6.3138494, 6.2835093, 6.2800727, 6.2178707, 6.157437, 6.008995, 5.8712277, 5.763574, 5.703082, 5.6090436, 5.5874243, 5.4814196, 5.4272037, 5.4251556, 5.3581057, 5.306521, 5.283551, 5.141122, 5.053747, 5.044152, 5.0264378, 5.001969, 4.9239054, 4.899178, 4.784938, 4.7715583, 4.7147, 4.6726656, 4.6667314, 4.613422, 4.5909896, 4.378086, 4.3118567, 4.275938, 4.0206823, 3.7278354, 3.7022362, 3.4792545, 3.1885445, 2.8877373, 2.6347718, 2.6105037]
157	[2413, 318, 907, 1031, 2446, 2607, 1447, 136, 1594, 2833, 2308, 2505, 2286, 1228, 1671, 2570, 834, 724, 1434, 2073, 1758, 224, 702, 2732, 3082, 2005, 2744, 1298, 577, 1506, 1640, 14, 2270, 728, 2784, 2948, 2938, 853, 446, 2993, 1909, 2668, 147, 2051, 1557, 1646, 1890, 543, 1308, 1137, 15, 1606, 482, 355, 1053, 1716, 1260, 1511, 2319, 2065, 780, 1150, 1742, 2796, 352, 155, 616, 433, 2907, 151, 2236, 60, 1295, 1729, 933, 1703, 2881, 2708, 2244, 382, 1945, 2164, 776, 2855, 622, 3056, 531, 1404, 568, 1344, 1289, 148, 1894, 1796, 1517, 1147, 154, 1608, 1979, 2891]	[12.234902, 11.967374, 11.922123, 11.80468, 11.571808, 11.219858, 11.20627, 11.1166315, 10.951191, 10.676819, 10.576136, 10.341089, 10.275135, 10.18159, 10.095778, 10.090733, 10.062581, 10.056626, 9.880758, 9.818243, 9.737987, 9.624357, 9.586078, 9.3567095, 9.290626, 9.283691, 9.262305, 9.153974, 9.084372, 9.034831, 9.001992, 8.986477, 8.852876, 8.812915, 8.762621, 8.687049, 8.671428, 8.473541, 8.420493, 8.349549, 8.343184, 8.342078, 8.301098, 8.277086, 8.1950035, 8.073163, 8.0690565, 8.045435, 7.9214964, 7.909963, 7.8970313, 7.8797665, 7.8468676, 7.752109, 7.728472, 7.418023, 7.3449345, 7.3410044, 7.2330294, 7.163558, 7.1110644, 7.0071554, 6.968986, 6.9307127, 6.898723, 6.7894697, 6.784353, 6.770381, 6.7115164, 6.5581574, 6.5249825, 6.4998245, 6.492236, 6.4889445, 6.4824367, 6.4652762, 6.43901, 6.438124, 6.386351, 6.3279114, 6.3231907, 6.28567, 6.251424, 6.0728407, 6.072384, 6.062613, 6.0358233, 5.9868956, 5.9722953, 5.9451847, 5.8630795, 5.6670313, 5.285429, 5.044651, 4.907512, 4.8562865, 4.8359947, 4.770882, 4.5367284, 4.3428316]
157	[472, 2772, 2382, 1667, 2394, 986, 2113, 1605, 2023, 2432, 750, 2183, 2767, 879, 2042, 949, 1612, 2544, 926, 2153, 2517, 1726, 120, 1310, 1962, 193, 1736, 1201, 1741, 41, 809, 1232, 2426, 377, 1649, 1278, 2594, 439, 1900, 368, 1579, 131, 2058, 1385, 2339, 1728, 2255, 2257, 262, 1096, 2558, 626, 43, 822, 160, 1679, 1738, 80, 1768, 115, 1107, 2208, 3124, 2604, 469, 82, 57, 1985, 1353, 1811, 20, 1776, 650, 2836, 1211, 1183, 2473, 2817, 1443, 1295, 278, 677, 855, 1520, 3080, 1262, 531, 77, 2600, 2087, 345, 2017, 1386, 3029, 3071, 180, 2781, 1177, 438, 2374]	[11.917303, 11.874226, 11.17113, 11.051916, 11.004045, 11.001069, 10.946633, 10.89322, 10.778281, 10.577256, 10.398514, 10.324522, 10.277501, 10.2678585, 10.144459, 9.9966545, 9.99466, 9.957308, 9.804875, 9.715861, 9.638613, 9.555524, 9.549762, 9.428262, 9.390774, 9.211271, 9.063013, 9.013529, 8.945819, 8.93237, 8.893396, 8.86049, 8.854124, 8.639435, 8.562523, 8.556013, 8.552406, 8.472341, 8.41642, 8.351989, 8.30505, 8.295961, 8.134006, 8.106114, 8.04582, 7.9624777, 7.944101, 7.909059, 7.906944, 7.881269, 7.878765, 7.875051, 7.840394, 7.78498, 7.7722845, 7.714702, 7.6878476, 7.6694517, 7.5291705, 7.4901805, 7.350556, 7.347667, 7.3213696, 7.3160014, 7.230795, 7.102665, 7.050583, 7.039524, 7.035487, 7.025959, 7.0138235, 6.9286423, 6.9198256, 6.7531095, 6.6955786, 6.66135, 6.6575856, 6.6287436, 6.6116867, 6.492236, 6.479707, 6.3728514, 6.3675656, 6.3590918, 6.099048, 6.0400147, 6.0358233, 5.680066, 5.5406656, 5.465462, 5.26319, 5.216487, 5.161105, 5.1407003, 5.121875, 5.0484324, 5.0078826, 4.771675, 4.5629034, 3.3352542]
157	[512, 253, 2336, 46, 971, 951, 2272, 700, 811, 1813, 1536, 1943, 2724, 2308, 2151, 1906, 467, 1316, 2354, 2122, 729, 2570, 2393, 1910, 137, 744, 1735, 869, 2032, 425, 703, 186, 888, 2655, 1164, 1266, 2656, 2990, 2155, 1597, 1888, 707, 1199, 2127, 693, 1273, 2995, 2026, 859, 2804, 2190, 96, 2477, 1708, 2585, 1479, 104, 2621, 624, 2663, 337, 91, 904, 2199, 2415, 1340, 414, 1567, 294, 1398, 2550, 507, 1191, 3090, 361, 1359, 1037, 1431, 1140, 2228, 279, 103, 1530, 486, 2741, 1302, 1865, 2892, 2305, 610, 252, 1586, 1170, 1332, 753, 494, 1338, 3075, 1122, 2012]	[15.921177, 14.01527, 12.781312, 12.755017, 12.657305, 12.218996, 12.186526, 11.721988, 11.477845, 11.239652, 10.822192, 10.775784, 10.741611, 10.576136, 10.570319, 10.556679, 10.452527, 10.381293, 10.342506, 10.33328, 10.171492, 10.090733, 10.070313, 10.047632, 10.016445, 10.015665, 9.986578, 9.9798565, 9.979774, 9.769534, 9.650642, 9.544106, 9.4528675, 9.436583, 9.431341, 9.320317, 9.299927, 9.242009, 9.237732, 9.201405, 9.198902, 9.119197, 9.063395, 8.989009, 8.972489, 8.950629, 8.856672, 8.835797, 8.816832, 8.815145, 8.718123, 8.688834, 8.565854, 8.478893, 8.291607, 8.141212, 8.127755, 8.003831, 7.954744, 7.9499054, 7.914592, 7.7467833, 7.4175353, 7.3469067, 7.295634, 7.268894, 7.1512613, 7.058868, 7.0369663, 7.031296, 6.971344, 6.7831497, 6.750862, 6.6757607, 6.55158, 6.38322, 6.374353, 6.2872915, 6.20486, 6.112032, 6.0895953, 6.0710726, 5.8630733, 5.6839075, 5.6775947, 5.642481, 5.614347, 5.484457, 5.3548822, 5.2905817, 5.2436175, 5.1639533, 5.090563, 5.090391, 5.0701046, 4.8572435, 4.783656, 4.4897237, 4.359776, 4.3145075]
157	[931, 1368, 952, 191, 2074, 1446, 11, 712, 2096, 2075, 972, 2421, 982, 1192, 1807, 2507, 1493, 2030, 2183, 451, 487, 2811, 1492, 1612, 2451, 2609, 168, 2018, 333, 1920, 2762, 741, 2549, 707, 464, 304, 1478, 693, 1232, 426, 667, 2040, 2069, 235, 2483, 3047, 1309, 1595, 2051, 1369, 914, 1410, 1419, 2617, 355, 1679, 2931, 684, 523, 2086, 2471, 2958, 406, 1761, 1513, 1038, 656, 497, 2954, 53, 1128, 2771, 1333, 1392, 592, 3039, 759, 448, 2823, 1974, 2583, 2631, 874, 2275, 1404, 2727, 2225, 338, 2392, 1132, 2087, 1894, 877, 2282, 78, 239, 1979, 2334, 2873, 645]	[14.736432, 13.927986, 13.470893, 13.063837, 12.938152, 11.702185, 11.6917, 11.445992, 11.441459, 11.148736, 11.053629, 11.013262, 10.718064, 10.655517, 10.55064, 10.486231, 10.475716, 10.441391, 10.324522, 10.251151, 10.239964, 10.235288, 10.088321, 9.99466, 9.580788, 9.527931, 9.504999, 9.476024, 9.470878, 9.432421, 9.414165, 9.403326, 9.26961, 9.119197, 9.0821495, 9.046774, 8.980522, 8.972489, 8.86049, 8.781238, 8.696073, 8.602143, 8.429584, 8.40272, 8.400257, 8.340769, 8.3107815, 8.283524, 8.277086, 8.219471, 8.178574, 8.103377, 8.055239, 8.054346, 7.752109, 7.714702, 7.625747, 7.5158215, 7.392209, 7.3862033, 7.3676796, 7.3498106, 7.3397837, 7.3125343, 7.2928977, 7.2661366, 7.2653527, 7.2597647, 7.22597, 7.21347, 7.176325, 7.1480627, 7.1456976, 7.1397734, 6.9766793, 6.974686, 6.9679494, 6.674643, 6.62046, 6.592646, 6.384826, 6.3337564, 6.039995, 6.0297813, 5.9868956, 5.920817, 5.8385167, 5.688603, 5.665861, 5.5951138, 5.465462, 5.285429, 5.258595, 5.0813894, 4.8359413, 4.655881, 4.5367284, 4.397537, 4.3819337, 3.7500963]
